Date,Not indexed,Indexed,Impressions
2025-08-27,,,0
2025-08-28,,,0
2025-08-29,,,0
2025-08-30,,,1
2025-08-31,,,9
2025-09-01,7,3,0
2025-09-02,14,4,0
2025-09-03,14,4,0
2025-09-04,14,4,0
2025-09-05,14,4,0
2025-09-06,14,4,0
2025-09-07,14,4,0
2025-09-08,14,4,0
2025-09-09,17,1,0
2025-09-10,17,1,0
2025-09-11,17,1,0
2025-09-12,17,1,0
2025-09-13,17,1,0
2025-09-14,17,1,0
2025-09-15,17,1,0
2025-09-16,17,1,0
2025-09-17,17,1,0
2025-09-18,17,1,0
2025-09-19,17,1,0
2025-09-20,17,1,0
2025-09-21,17,1,0
2025-09-22,17,1,0
2025-09-23,17,1,0
2025-09-24,17,1,0
2025-09-25,17,1,0
2025-09-26,17,1,0
2025-09-27,17,1,0
2025-09-28,17,1,0
2025-09-29,17,1,0
2025-09-30,17,1,0
2025-10-01,17,1,0
2025-10-02,17,1,0
2025-10-03,17,1,0
2025-10-04,17,1,0
2025-10-05,17,1,0
2025-10-06,17,1,0
2025-10-07,17,1,0
2025-10-08,17,1,0
2025-10-09,17,1,0
2025-10-10,17,1,0
2025-10-11,17,1,0
2025-10-12,17,1,4
2025-10-13,17,1,2
2025-10-14,17,1,0
2025-10-15,17,1,0
2025-10-16,17,1,0
2025-10-17,17,1,0
2025-10-18,28,1,0
2025-10-19,28,1,
2025-10-20,28,1,
